,fre_para,fre_counter,clarity_para,clarity_counter,noise_para,noise_counter,perplexity_para,perplexity_counter,coherence_para,coherence_counter
0,45.22809523809528,46.83772727272728,0.6114323029259962,0.05559149721733778,4.187551850209383,3.5567760268209594,9.519503593444824,6.599140644073486,0.9999961853027344,0.9999975860118866
1,35.94666666666669,29.954615384615437,0.47931579715700684,0.7965200219099606,3.9964018619249457,4.199560574340325,8.245864868164062,8.781556129455566,0.9999974966049194,0.9999978542327881
2,42.545000000000016,41.50368421052633,0.0632786929913668,0.35297230091830023,3.606046033302884,4.119487672630849,8.214620590209961,8.34249210357666,0.9999978542327881,0.9999890923500061
3,22.890000000000015,34.556596573208736,0.07973061303491084,0.7612031124370293,3.6947130084069473,4.1990415957445295,10.332138061523438,8.461871147155762,0.9999963442484537,0.9999971151351928
4,48.18179487179489,51.08626804123713,0.5369695688161435,0.7875825982512576,4.125503961924243,4.199432125730729,5.371877670288086,9.597713470458984,0.9999966025352478,0.9999978840351105
5,52.58012820512823,41.81392241379314,0.13944874171740132,0.056568947593792454,3.518202130323333,1.4680666902114377,8.11923885345459,8.635602951049805,0.9999976754188538,0.9999967813491821
6,51.357500000000016,42.433859890109886,0.4710763133635193,0.06128520674839527,4.066640000231031,3.603845419194478,10.020804405212402,6.521275520324707,0.9999969601631165,0.9999961058298746
7,34.177003424657556,54.278250000000014,0.24540335277992176,0.5470284092609693,3.3828741264894058,4.180177441118752,10.92493724822998,6.662937641143799,0.9999976952870687,0.9999970197677612
8,68.93343023255817,57.10553672316385,0.22062253483676586,0.15855268808237374,3.92018448772199,3.25433503813968,7.4923882484436035,5.694771766662598,0.9999485810597738,0.9999975442886353
9,18.022849462365627,31.628571428571462,0.29712959821766055,0.2054289394766692,3.8076640140066615,3.6929335079551393,7.8920578956604,6.7181596755981445,0.9999977350234985,0.9999974966049194
10,55.37263681592043,39.88250000000002,0.7184594096736381,0.6058365339868232,4.195118816926771,4.177272212073099,11.193476676940918,8.299901008605957,0.9999956488609314,0.9999977747599283
